"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2010-01-28","3.80"," 1717"," 2124","0.00","0.0","0.0",,"46","33","  170","  120","0.0","8.9","10.1","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2010-01-29","4.47"," 2345"," 2348","0.00","0.0","0.0",,"43","31","  150","  140","0.0","10.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2010-01-30","1.57"," 0108"," 0101","0.06","0.7","0.0",,"38","29","  150","  160","0.0","8.9","12.1","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2010-01-31","0.89"," 1659"," 1656","0.18","2.1","1.0",,"39","31","   60","   50","0.0","8.9","12.1","    1",,,,,,,,,,,"    1",,"    1","    1",
"USW00024131","2010-02-01","2.91"," 1326"," 1325","0.00","0.0","0.0",,"44","32","  180","  180","0.0","10.1","13.0","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2010-02-02","2.24"," 2355"," 2347","0.00","0.0","0.0",,"46","32","  160","  150","0.0","12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2010-02-03","3.58"," 0029"," 0026","0.03","0.3","0.0",,"43","31","  150","  150","0.0","13.0","17.0","    1",,,,"    1",,,"    1",,,"    1","    1",,"    1",,
"USW00024131","2010-02-04","6.26"," 1306"," 2243","0.00","0.0","0.0",,"46","33","  150","  140","0.0","17.0","19.9","    1","    1",,,,,,,"    1",,"    1",,,,,
"USW00024131","2010-02-05","9.62"," 0446"," 0442","0.24","0.0","0.0",,"52","37","  130","  130","0.0","21.9","28.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-02-06","3.58"," 1007"," 1001","0.00","0.0","0.0",,"47","31","  170","  170","0.0","12.1","16.1","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2010-02-07","4.25"," 1557"," 1617","0.00","0.0","0.0",,"46","29","  300","  300","0.0","17.0","21.0","    1","    1",,,,,,"    1","    1",,,,,,,"    1"
"USW00024131","2010-02-08","4.25"," 1039"," 2353","0.00","0.0","0.0",,"42","29","  190","  130","0.0","12.1","14.1","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2010-02-09","5.37"," 1115"," 1018","0.00","0.0","0.0",,"42","33","  180","  160","0.0","12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2010-02-10","7.38"," 1129"," 1113","0.00","0.0","0.0",,"46","34","  140","  120","0.0","16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-02-11","8.95"," 2357"," 2354","0.01","0.0","0.0",,"48","38","  120","  120","0.0","14.1","17.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-02-12","4.92"," 2357"," 2130","0.07","0.0","0.0",,"54","37","  120","  120","0.0","14.1","17.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-02-13","2.01"," 0503"," 0501","0.08","0.0","0.0",,"49","38","  200","  200","0.0","6.9","8.1","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-02-14","7.16"," 1358"," 1523","0.00","0.0","0.0",,"51","35","  150","  160","0.0","16.1","19.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-02-15","3.13"," 0246"," 0246","0.03","0.0","0.0",,"45","37","  150","  160","0.0","13.0","15.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-02-16","3.80"," 0343"," 0155","0.00","0.0","0.0",,"48","42","   90","  120","0.0","10.1","14.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-02-17","3.80"," 1644"," 1534","0.00","0.0","0.0",,"46","41","  310","  300","0.0","8.1","10.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-02-18","2.24"," 0008"," 1659","0.00","0.0","0.0",,"46","33","  280","  170","0.0","8.1","12.1","    1","    1",,,,,,,"    1",,"    1",,,,,
"USW00024131","2010-02-19","4.25"," 1745"," 2353","0.00","0.0","0.0",,"45","33","  360","  140","0.0","12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2010-02-20","5.37"," 2157"," 2156","0.00","0.0","0.0",,"41","32","  150","  150","0.0","19.9","25.1",,,,,,,,,,,,,,"    1",,
"USW00024131","2010-02-21","4.70"," 0933"," 1518","0.00","0.0","0.0",,"40","26","  120","  340","0.0","14.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-02-22","5.82"," 1532"," 1624","0.00","0.0","0.0",,"43","22","  300","  310","0.0","16.1","19.9","    1",,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-02-23","12.30"," 2344"," 2327","0.00","0.0","0.0",,"49","28","  120","  140","0.0","21.9","28.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-02-24","7.61"," 0155"," 0143","0.35","0.1","0.0",,"46","35","  120","  130","0.0","21.9","29.1","    1",,,,"    1",,,,,,"    1","    1",,"    1",,
"USW00024131","2010-02-25","3.80"," 2305"," 2315","0.00","0.0","0.0",,"50","32","  120","  120","0.0","14.1","16.1","    1","    1",,,,,,"    1","    1",,"    1",,,,,
"USW00024131","2010-02-26","17.00"," 1245"," 1244","0.00","0.0","0.0",,"53","37","  140","  130","0.0","31.1","38.9",,,,,"    1",,,,,,,,,,,
"USW00024131","2010-02-27","7.83"," 0454"," 0453","0.02","0.0","0.0",,"50","40","  140","  130","0.0","25.9","33.1",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-02-28","7.16"," 1639"," 1610","0.00","0.0","0.0",,"55","35","  300","  310","0.0","17.0","23.0","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2010-03-01","10.74"," 1355"," 1342","0.00","0.0","0.0",,"58","35","  140","  150","0.0","19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2010-03-02","8.05"," 1535"," 1634","0.00","0.0","0.0",,"59","37","  160","  140","0.0","17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-03-03","5.82"," 1709"," 1706","0.09","0.0","0.0",,"57","42","  170","  170","0.0","16.1","19.9","    1",,,,"    1",,,"    1",,,"    1","    1",,,,
"USW00024131","2010-03-04","4.03"," 1738"," 1736","0.33","0.0","0.0",,"47","38","  280","  280","0.0","8.9","12.1","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-03-05","4.92"," 1608"," 1537","0.00","0.0","0.0",,"54","35","  310","  300","0.0","13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-03-06","4.92"," 1638"," 1637","0.00","0.0","0.0",,"56","34","  150","  150","0.0","14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-03-07","3.58"," 2220"," 2220","0.00","0.0","0.0",,"57","34","  130","  130","0.0","12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2010-03-08","9.62"," 1415"," 1626","0.10","0.0","0.0",,"52","37","  300","  320","0.0","21.9","25.1","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-03-09","12.75"," 1224"," 1223","0.00","0.0","0.0",,"42","30","  310","  320","0.0","25.1","31.1",,,,,,,,,,,,,,,,
"USW00024131","2010-03-10","8.50"," 1607"," 1445","0.00","0.0","0.0",,"46","27","  310","  310","0.0","21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2010-03-11","9.62"," 1025"," 1025","0.00","0.0","0.0",,"51","27","  120","  120","0.0","17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-03-12","16.33"," 1011"," 1237","0.00","0.0","0.0",,"56","39","  130","  140","0.0","30.0","36.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-03-13","15.66"," 1727"," 0014","0.49","2.7","2.0",,"47","33","  330","  290","0.0","31.1","40.0","    1",,,,,,"    1","    1",,,,"    1",,"    1",,
"USW00024131","2010-03-14","5.37"," 0014"," 0150","0.00","0.0","0.0",,"49","26","  300","  290","0.0","16.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-03-15","9.62"," 1546"," 1545","0.00","0.0","0.0",,"60","34","  150","  150","0.0","17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-03-16","12.08"," 1329"," 1218","0.00","0.0","0.0",,"68","40","  130","  150","0.0","21.0","28.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-03-17","8.50"," 1803"," 1800","0.00","0.0","0.0",,"61","41","  310","  300","0.0","17.9","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-03-18","13.65"," 1400"," 1359","0.00","0.0","0.0",,"55","33","  310","  310","0.0","28.0","34.9",,,,,,,,,,,,,,,,
"USW00024131","2010-03-19","6.26"," 1612"," 1551","0.00","0.0","0.0",,"54","28","  280","  310","0.0","15.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2010-03-20","11.63"," 1526"," 1525","0.00","0.0","0.0",,"61","35","  140","  140","0.0","19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2010-03-21","8.28"," 2013"," 2010","0.07","0.0","0.0",,"62","38","  310","  300","0.0","25.1","32.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-03-22","8.05"," 1703"," 1655","0.02","0.0","0.0",,"51","36","  300","  310","0.0","25.1","32.0",,,,,"    1",,,,,,,"    1",,"    1",,
"USW00024131","2010-03-23","5.37"," 1346"," 1345","0.00","0.0","0.0",,"53","28","  290","  290","0.0","16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-03-24","13.42"," 1152"," 1129","0.00","0.0","0.0",,"60","36","  140","  140","0.0","23.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2010-03-25","8.50"," 1640"," 1639","0.17","0.0","0.0",,"54","40","  270","  250","0.0","23.0","32.0","    1",,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-03-26","8.72"," 1313"," 1313","0.01","0.0","0.0",,"46","34","  290","  290","0.0","23.9","30.0",,,,,,,,,,,,"    1",,"    1",,
"USW00024131","2010-03-27","5.37"," 1756"," 1754","0.00","0.0","0.0",,"56","27","  140","  130","0.0","14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-03-28","11.41"," 1231"," 1226","0.00","0.0","0.0",,"62","40","  150","  150","0.0","21.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2010-03-29","14.99"," 1559"," 1558","0.00","0.0","0.0",,"63","46","  200","  200","0.0","31.1","40.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-03-30","5.82"," 1140"," 1139","0.44","0.7","0.0",,"47","33","  280","  290","0.0","23.9","33.1","    1","    1",,,"    1",,,,"    1",,,"    1",,"    1",,
"USW00024131","2010-03-31","7.61"," 1722"," 1716","0.00","0.0","0.0",,"50","33","  300","  310","0.0","17.0","21.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-04-01","5.59"," 1510"," 1509","0.02","0.0","0.0",,"44","30","  350","  340","0.0","23.9","32.0","    1",,,,,,"    1","    1",,,"    1","    1",,"    1",,
"USW00024131","2010-04-02","13.65"," 1132"," 1131","0.27","0.6","0.0",,"46","30","  130","  130","0.0","25.1","32.0","    1",,,,"    1",,,,,,"    1","    1",,"    1","    1",
"USW00024131","2010-04-03","7.83"," 0052"," 1130","0.02","0.0","0.0",,"46","32","  320","  280","0.0","19.9","23.9",,,,,,,,,,,,"    1",,"    1",,
"USW00024131","2010-04-04","13.42"," 1246"," 1245","0.00","0.0","0.0",,"52","30","  120","  120","0.0","25.9","36.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-04-05","10.74"," 1502"," 1501","0.06","0.0","0.0",,"48","35","  120","  110","0.0","23.0","34.9","    1",,,,,,,"    1",,,"    1","    1",,"    1","    1",
"USW00024131","2010-04-06","7.61"," 1213"," 1213","0.00","0.0","0.0",,"53","32","  320","  320","0.0","23.0","28.0",,,,,"    1",,,,,,,"    1",,"    1",,
"USW00024131","2010-04-07","4.25"," 2258"," 2340","0.00","0.0","0.0",,"57","30","  120","  130","0.0","14.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-04-08","16.11"," 1809"," 1727","0.01","0.0","0.0",,"52","33","  330","  320","0.0","30.0","36.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-04-09","6.04"," 1631"," 1253","0.00","0.0","0.0",,"48","25","  320","  290","0.0","14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-04-10","7.83"," 1754"," 1753","0.00","0.0","0.0",,"59","31","   90","   90","0.0","17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-04-11","4.03"," 1933"," 1933","0.00","0.0","0.0",,"63","41","   90","   90","0.0","17.9","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-04-12","7.38"," 1710"," 1623","0.20","0.0","0.0",,"51","37","  120","  140","0.0","17.0","21.9","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-04-13","4.47"," 1327"," 1327","0.03","0.0","0.0",,"55","34","  310","  310","0.0","30.0","36.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-04-14","6.93"," 1731"," 1333","0.00","0.0","0.0",,"65","39","   80","  170","0.0","15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-04-15","4.92"," 1359"," 1353","0.00","0.0","0.0",,"71","39","  150","  180","0.0","16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-04-16","6.26"," 1835"," 1833","0.00","0.0","0.0",,"78","47","  190","  200","0.0","25.9","36.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-04-17","4.70"," 2154"," 1405","0.00","0.0","0.0",,"72","45","  130","  310","0.0","10.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-04-18","3.80"," 1900"," 0152","0.00","0.0","0.0",,"74","43","  320","  300","0.0","10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2010-04-19","4.92"," 2359"," 1350","0.00","0.0","0.0",,"82","45","  130","  150","0.0","12.1","15.0",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-04-20","9.17"," 1754"," 1753","0.80","0.0","0.0",,"83","49","  260","  260","0.0","33.1","40.9","    1",,,,"    1",,,"    1",,,"    1","    1",,,,
"USW00024131","2010-04-21","8.05"," 2230"," 2229","0.03","0.0","0.0",,"60","47","  290","  300","0.0","17.0","21.9","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-04-22","13.20"," 1502"," 1455","0.01","0.0","0.0",,"62","43","  300","  300","0.0","25.1","31.1",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-04-23","12.30"," 0916"," 1113","0.00","0.0","0.0",,"61","40","  310","  300","0.0","23.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2010-04-24","10.51"," 1558"," 1355","0.00","0.0","0.0",,"63","41","  330","  320","0.0","19.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2010-04-25","8.05"," 1108"," 1609","0.00","0.0","0.0",,"58","35","  310","  320","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-04-26","11.63"," 2107"," 2207","0.00","0.0","0.0",,"73","40","  140","  140","0.0","21.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2010-04-27","10.51"," 1418"," 1350","0.09","0.0","0.0",,"68","45","  200","  200","0.0","32.0","42.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-04-28","8.72"," 1630"," 0731","0.04","0.0","0.0",,"52","35","  340","  270","0.0","23.9","32.0",,,,,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-04-29","12.30"," 1625"," 1104","0.00","0.0","0.0",,"52","33","  320","  300","0.0","28.0","36.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-04-30","13.42"," 1727"," 1726","0.00","0.0","0.0",,"56","40","  320","  320","0.0","23.9","30.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-05-01","9.17"," 1744"," 1748","0.00","0.0","0.0",,"56","33","  320","  320","0.0","30.0","36.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-05-02","9.84"," 1555"," 1554","0.00","0.0","0.0",,"60","36","  320","  320","0.0","21.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-03","12.30"," 1716"," 1715","0.01","0.0","0.0",,"70","42","  330","  330","0.0","38.0","48.1",,,,,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-05-04","10.51"," 0127"," 0203","0.00","0.0","0.0",,"52","31","  320","  330","0.0","23.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2010-05-05","11.18"," 1500"," 1500","0.02","0.0","0.0",,"50","37","  290","  300","0.0","30.0","36.9",,,,,"    1",,,"    1",,,,"    1",,"    1",,
"USW00024131","2010-05-06","13.20"," 0852"," 1432","0.00","0.0","0.0",,"56","36","  310","  310","0.0","21.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2010-05-07","7.61"," 1116"," 1115","0.00","0.0","0.0",,"63","34","  130","  140","0.0","15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-08","6.93"," 1640"," 1639","0.00","0.0","0.0",,"65","43","  320","  310","0.0","16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-05-09","6.04"," 1830"," 1912","0.00","0.0","0.0",,"67","41","  310","  330","0.0","19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2010-05-10","5.59"," 1032"," 1031","0.15","0.0","0.0",,"55","38","  260","  260","0.0","17.9","23.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-05-11","17.45"," 1627"," 1504","0.00","0.0","0.0",,"69","42","  320","  320","0.0","31.1","40.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-12","14.76"," 1731"," 1230","0.00","0.0","0.0",,"69","44","  320","  350","0.0","25.1","33.1",,,,,,,,,,,,,,,,
"USW00024131","2010-05-13","4.70"," 1709"," 1459","0.00","0.0","0.0",,"69","42","  320","  310","0.0","13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-14","5.59"," 0313"," 0312","0.00","0.0","0.0",,"75","47","  140","  140","0.0","17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-15","5.14"," 0413"," 0416","0.00","0.0","0.0",,"80","51","  120","  120","0.0","14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-16","11.41"," 1159"," 1241","0.00","0.0","0.0",,"84","59","  140","  140","0.0","21.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-17","9.40"," 1916"," 1916","0.12","0.0","0.0",,"77","57","  190","  190","0.0","40.0","49.0",,,"    1",,,,,"    1",,,,"    1",,,,
"USW00024131","2010-05-18","5.14"," 0513"," 0513","0.25","0.0","0.0",,"62","52","  300","  300","0.0","15.0","17.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-05-19","6.26"," 2115"," 2114","0.07","0.0","0.0",,"74","46","  270","  260","0.0","17.9","23.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-05-20","9.40"," 0022"," 0021","0.07","0.0","0.0",,"60","43","  290","  290","0.0","23.9","34.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-05-21","5.37"," 2111"," 2110","0.01","0.0","0.0",,"58","37","  280","  280","0.0","23.9","31.1",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-05-22","8.05"," 1226"," 1121","1.41","0.0","0.0",,"46","35","  270","  270","0.0","17.9","23.9","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-05-23","4.25"," 1537"," 1530","0.00","0.0","0.0",,"59","33","  330","  330","0.0","17.0","23.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-05-24","7.16"," 1101"," 1550","0.00","0.0","0.0",,"61","37","  300","  270","0.0","17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-25","11.86"," 2239"," 2224","0.00","0.0","0.0",,"71","44","  100","  110","0.0","23.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2010-05-26","7.61"," 0340"," 0304","0.06","0.0","0.0",,"67","49","  210","  140","0.0","17.9","23.9","    1",,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-05-27","5.14"," 1926"," 1938","0.12","0.0","0.0",,"63","48","  270","  300","0.0","21.9","25.1","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-05-28","13.42"," 1449"," 1448","0.00","0.0","0.0",,"63","46","  310","  310","0.0","28.0","34.9",,,,,,,,,,,,,,,,
"USW00024131","2010-05-29","7.61"," 0048"," 0037","0.00","0.0","0.0",,"61","41","  310","  310","0.0","21.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2010-05-30","4.92"," 1940"," 1323","0.00","0.0","0.0",,"71","43","  100","  210","0.0","10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2010-05-31","6.26"," 0757"," 0756","0.01","0.0","0.0",,"66","55","  190","  190","0.0","14.1","17.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-06-01","4.70"," 1838"," 1838","0.00","0.0","0.0",,"72","53","  250","  250","0.0","17.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-06-02","6.93"," 2337"," 2336","0.16","0.0","0.0",,"69","57","  260","  250","0.0","17.0","23.9","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-06-03","5.14"," 1021"," 1021","0.01","0.0","0.0",,"71","56","  310","  300","0.0","15.0","17.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-06-04","9.17"," 1358"," 1358","0.17","0.0","0.0",,"73","58","  280","  280","0.0","34.9","59.1","    1",,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-06-05","4.25"," 0100"," 0825","0.00","0.0","0.0",,"72","53","  270","  270","0.0","10.1","15.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-06-06","10.74"," 2337"," 2332","0.17","0.0","0.0",,"71","59","  140","  130","0.0","17.9","25.1","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-06-07","8.05"," 1240"," 1737","0.00","0.0","0.0",,"75","57","  320","  320","0.0","19.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-08","5.82"," 1414"," 1414","0.00","0.0","0.0",,"80","50","  120","  120","0.0","15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-06-09","8.95"," 0613"," 0617","0.01","0.0","0.0",,"75","57","  300","  300","0.0","19.9","23.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-06-10","12.75"," 1530"," 1529","0.00","0.0","0.0",,"66","50","  320","  310","0.0","25.9","32.0",,,,,"    1",,,,,,,"    1",,,,
