"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-30","9.62"," 0918"," 0907","0.00","0.0","0.0","21","27","14","    0","  140","  140","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-31","9.17"," 2119"," 2119","0.00","0.0","0.0","28","34","22","    0","  140","  130","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-01","10.29"," 0608"," 0610","0.00","0.0","0.0","31","36","26","    0","  150","  150","0.0","17.9","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-02","4.70"," 2157"," 2148","0.00","0.0","0.0","32","39","24","    0","  130","  120","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-03","6.26"," 1031"," 1407","0.00","0.0","0.0","29","40","18","  583","  150","  130","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-04","5.37"," 2228"," 2148","0.00","0.0","0.0","28","37","18","    0","  130","  140","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-05","5.14"," 1925"," 0126","0.00","0.0","0.0","27","38","16","    0","  140","  150","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-06","9.84"," 1604"," 1604","0.00","0.0","0.0","31","43","19","    0","  140","  140","0.0","23.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-07","11.86"," 2328"," 2316","0.07","0.0","0.0","41","50","32",,"  300","  290","0.0","34.9","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-08","9.84"," 0446"," 0445","0.00","0.0","0.0","37","44","29",,"  270","  270","0.0","25.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-09","7.83"," 1227"," 1220","0.00","0.0","0.0","32","42","22","    0","  150","  150","0.0","15.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-10","14.76"," 1604"," 1600","0.00","0.0","0.0","34","44","23","    0","  150","  150","0.0","28.0","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-11","6.93"," 1635"," 1617","0.00","0.0","0.0","35","44","26","    0","  310","  320","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-12","6.71"," 2119"," 2119","0.00","0.0","0.0","29","40","18","    0","  140","  140","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-13","6.04"," 0519"," 0512","0.00","0.0","0.0","31","41","20","  452","  150","  140","0.0","25.1","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-14","5.14"," 2337"," 2336","0.00","0.0","0.0","32","46","17","  602","  140","  140","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-15","10.07"," 1628"," 1626","0.00","0.0","0.0","34","46","22","  631","  150","  140","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-16","5.37"," 1625"," 1617","0.00","0.0","0.0","36","50","22","  490","  160","  180","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-17","2.46"," 1635"," 1633","0.00","0.0","0.0","35","44","25","  136","  320","  310","0.0","10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-18","5.59"," 1344"," 1610","0.00","0.0","0.0","37","51","23","  583","  310","  320","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-19","10.29"," 0126"," 0125","0.11","0.0","0.0","38","42","34","    4","  140","  140","0.0","17.9","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-20","5.37"," 1555"," 1555","0.00","0.0","0.0","41","49","32","  464","  320","  310","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-21","13.42"," 1206"," 1207","0.00","0.0","0.0","42","51","33","  202","  120","  120","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-22","4.47"," 1607"," 1634","0.00","0.0","0.0","46","61","30","  479","  150","  140","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-23","9.84"," 1321"," 1320","0.01","0.0","0.0","45","54","36","   53","  270","  260","0.0","29.1","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-24","12.75"," 1701"," 1634","0.00","0.0","0.0","35","45","25","  368","  320","  310","0.0","31.1","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-25","7.38"," 1645"," 1531","0.00","0.0","0.0","26","37","15","    0","  300","  290","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-26","10.29"," 1241"," 1240","0.00","0.0","0.0","30","40","19","    0","  150","  140","0.0","23.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-27","4.25"," 2354"," 2351","0.00","0.0","0.0","31","44","17","  593","  150","  150","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-02-28","14.99"," 1448"," 1356","0.00","0.0","0.0","32","41","23","  631","  320","  310","0.0","29.1","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-01","8.50"," 1720"," 1707","0.00","0.0","0.0","29","40","17","  609","  320","  340","0.0","21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-02","7.38"," 1811"," 1542","0.00","0.0","0.0","29","39","18","  647","  300","  300","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-03","6.71"," 1010"," 0131","0.00","0.0","0.0","32","43","20","  662","  140","  140","0.0","13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-04","9.40"," 2032"," 2031","0.00","0.0","0.0","37","51","23","    0","  150","  150","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-05","6.04"," 0010"," 0007","0.00","0.0","0.0","40","57","23",,"  150","  160","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-06","11.41"," 1709"," 1708","0.21","0.0","0.0","49","57","40","    0","  210","  220","0.0","23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-07","10.29"," 1142"," 1146","0.25","1.1","0.0","34","43","24","    0","  310","  320","0.0","30.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-08","8.05"," 1401"," 1400","0.00","0.0","1.0","28","34","21","    0","  250","  250","0.0","19.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-09","15.43"," 1503"," 1520","0.00","0.0","0.0","37","47","27","    0","  140","  120","0.0","25.1","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-10","8.05"," 1215"," 1222","0.14","0.0","0.0","41","49","33","    0","  140","  140","0.0","23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-11","13.87"," 2030"," 2030","0.02","0.0","0.0","44","51","37","    0","  120","  120","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-12","6.04"," 1133"," 1054","0.05","0.0","0.0","45","53","36","    0","  320","  320","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-13","10.29"," 1407"," 1407","0.00","0.0","0.0","37","45","29","    0","  330","  330","0.0","25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-14","9.17"," 1446"," 1444","0.00","0.0","0.0","36","46","26","    0","  310","  300","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-15","10.29"," 1551"," 1519","0.00","0.0","0.0","36","46","25","    0","  120","  160","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-16","8.28"," 1410"," 1430","0.00","0.0","0.0","36","42","30","    0","  280","  260","0.0","17.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-17","6.26"," 1540"," 1540","0.13","1.7","0.0","32","38","25","    0","  220","  230","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-18","3.58"," 1929"," 2151","0.00","0.0","1.0","30","40","20","    0","  100","  110","0.0","15.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-19","11.86"," 2305"," 2351","0.05","1.5","0.0","39","47","31","    0","  120","  120","0.0","17.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-20","8.28"," 0203"," 0159","0.00","0.0","0.0","52","63","40","    0","  130","  120","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-21","7.38"," 1545"," 1524","0.00","0.0","0.0","52","69","35","    0","  110","  110","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-22","6.04"," 1602"," 1502","0.00","0.0","0.0","54","69","38","    0","  130","  120","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-23","6.26"," 0412"," 0411","0.12","0.0","0.0","43","49","37","    0","  150","  150","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-24","7.61"," 1645"," 1510","0.09","0.0","0.0","41","46","35","    0","  320","  320","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-25","7.83"," 1132"," 1130","0.00","0.0","0.0","46","53","39","    0","  300","  300","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-26","8.50"," 2246"," 2330","0.00","0.0","0.0","50","62","38","    0","  120","  150","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-27","10.29"," 1002"," 0952","0.00","0.0","0.0","47","55","38","    0","  300","  330","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-28","6.49"," 1450"," 1449","0.00","0.0","0.0","45","58","32","    0","  330","  330","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-29","6.71"," 1532"," 1510","0.00","0.0","0.0","46","59","33","    0","  340","  340","0.0","19.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-30","6.49"," 1510"," 1509","0.00","0.0","0.0","48","63","33","    0","  310","  320","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-03-31","6.04"," 1539"," 1539","0.00","0.0","0.0","53","70","36","    0","  360","  350","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-01","11.41"," 1618"," 1616","0.00","0.0","0.0","53","68","37","    0","  340","  330","0.0","23.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-02","8.05"," 1619"," 1457","0.00","0.0","0.0","45","57","33","  603","  320","  310","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-03","7.16"," 1627"," 1626","0.00","0.0","0.0","48","63","32","  771","  320","  320","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-04","5.82"," 2210"," 2209","0.00","0.0","0.0","56","72","39","  773","  140","  140","0.0","13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-05","9.84"," 1939"," 1938","0.00","0.0","0.0","61","74","47","  365","  310","  310","0.0","25.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-06","12.75"," 1550"," 1302","0.00","0.0","0.0","54","64","43","  710","  330","  310","0.0","23.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-07","8.05"," 1308"," 1307","0.00","0.0","0.0","49","62","36","  653","  320","  310","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-08","4.70"," 2359"," 2359","0.00","0.0","0.0","52","66","38","    0","  120","  120","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-09","11.41"," 1148"," 1140","0.15","0.0","0.0","54","61","46","    0","  190","  190","0.0","25.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-10","5.82"," 1609"," 1859","0.06","0.0","0.0","50","58","41","    0","  340","  350","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-11","6.26"," 0435"," 0435","0.01","0.0","0.0","55","65","45","    0","  100","  100","0.0","21.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-12","6.49"," 1521"," 1520","0.00","0.0","0.0","57","66","47","    0","  350","  360","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-13","9.40"," 2358"," 2357","0.13","0.0","0.0","61","71","51","    0","  100","  110","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-14","13.87"," 1625"," 1010","0.27","0.0","0.0","55","67","42","    0","  350","  310","0.0","29.1","38.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-15","19.46"," 1325"," 1340","0.00","0.0","0.0","44","50","37","    0","  300","  330","0.0","31.1","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-16","10.07"," 1740"," 1739","0.02","0.0","0.0","44","51","36","    0","  160","  160","0.0","23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-17","7.16"," 1815"," 1501","0.17","0.0","0.0","43","49","37","  104","  310","  330","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-18","10.07"," 1503"," 1106","0.00","0.0","0.0","40","48","32","   28","  320","  300","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-19","10.51"," 1640"," 1549","0.00","0.0","0.0","46","60","32","  768","  310","  320","0.0","25.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-20","9.17"," 1611"," 1242","0.00","0.0","0.0","47","61","32","  674","  320","  320","0.0","23.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-21","5.82"," 1845"," 1827","0.00","0.0","0.0","49","64","33","  446","  170","  170","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-22","5.82"," 1434"," 1056","0.00","0.0","0.0","53","68","38","  825","  340","  360","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-23","15.21"," 1314"," 1614","0.00","0.0","0.0","45","53","36","  827","  320","  340","0.0","29.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-24","3.80"," 2358"," 2357","0.00","0.0","0.0","44","59","28","  814","  290","  280","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-25","5.59"," 1658"," 1538","0.00","0.0","0.0","51","66","36","  818","  320","  310","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-26","9.17"," 1529"," 1306","0.00","0.0","0.0","53","65","41","  436","  320","  330","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-27","8.72"," 1927"," 1927","0.00","0.0","0.0","51","62","40","  631","  260","  260","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-28","5.37"," 2322"," 2358","0.00","0.0","0.0","52","64","40",,"  120","  120","0.0","8.1","8.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-29","6.93"," 1853"," 1852","0.00","0.0","0.0","55","71","39",,"  180","  190","0.0","28.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-04-30","6.71"," 2243"," 2243","0.02","0.0","0.0","54","58","50","  162","  350","  350","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-01","7.61"," 1740"," 1735","0.00","0.0","0.0","56","70","41","  690","  300","  290","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-02","5.37"," 0936"," 1420","0.00","0.0","0.0","55","72","38","    0","  320","  290","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-03","12.30"," 2155"," 2149","0.00","0.0","0.0","51","59","43",,"  270","  310","0.0","8.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-04","4.25"," 2235"," 2234","0.00","0.0","0.0","53","69","37",,"  240","  250","0.0","8.9","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-05","6.26"," 2237"," 2351","0.00","0.0","0.0","57","65","48",,"  330","  330","0.0","15.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-06","7.83"," 2332"," 2332","0.00","0.0","0.0","54","64","43",,"  290","  280","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-07","13.42"," 2057"," 2107","0.00","0.0","0.0","42","49","34",,"  330","  330","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-08","5.59"," 2349"," 2348","0.00","0.0","0.0","42","55","28",,"  170","  170","0.0","8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-09","9.62"," 2309"," 2306","0.00","0.0","0.0","53","63","43",,"  280","  280","0.0","8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-10","12.97"," 1849"," 1848","0.00","0.0","0.0","56","65","43",,"  320","  320","0.0","29.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-11","9.40"," 1542"," 1406","0.00","0.0","0.0","53","69","36","    0","  320","  300","0.0","21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-12","5.37"," 2309"," 2308","0.00","0.0","0.0","59","77","41","  875","  130","  130","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-13","12.08"," 2348"," 1200","0.00","0.0","0.0","71","86","55","    0","  300","  160","0.0","25.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-14","12.97"," 0020"," 1601","0.00","0.0","0.0","56","67","45","  854","  300","  350","0.0","25.1","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-15","7.38"," 1544"," 1525","0.00","0.0","0.0","55","69","41","  714","  350","  320","0.0","19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-16","6.04"," 1604"," 1209","0.00","0.0","0.0","56","71","40","  861","  310","  310","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-17","10.07"," 1613"," 1554","0.00","0.0","0.0","68","80","55","  524","  340","  350","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-18","8.50"," 2234"," 2233","0.00","0.0","0.0","70","87","52","  703","  160","  160","0.0","36.0","47.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-19","8.50"," 2243"," 2250","0.00","0.0","0.0","72","88","56","  700","  290","  300","0.0","25.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-20","15.66"," 1511"," 1510","0.00","0.0","0.0","53","61","44","   18","  310","  310","0.0","30.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-21","12.53"," 1500"," 1504","0.01","0.0","0.0","52","59","44","   74","  320","  310","0.0","31.1","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-22","10.51"," 0943"," 0918","0.00","0.0","0.0","53","62","43","  582","  300","  310","0.0","19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-23","7.38"," 1258"," 1427","0.00","0.0","0.0","54","63","44","    0","  310","  300","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-24","5.59"," 1610"," 1610","0.00","0.0","0.0","58","71","44","    0","  350","  350","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-25","6.04"," 2341"," 2341","0.00","0.0","0.0","66","79","52","    0","  300","  300","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-26","5.82"," 0029"," 0029","0.00","0.0","0.0","67","79","55","  477","  320","  310","0.0","19.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-27","4.92"," 2314"," 2313","0.00","0.0","0.0","70","87","53","  695","  310","  310","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-28","7.61"," 0315"," 0316","0.00","0.0","0.0","71","79","63","  398","  310","  300","0.0","17.9","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-29","6.26"," 2253"," 2252","0.00","0.0","0.0","75","88","61","  581","  200","  220","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-30","10.51"," 1842"," 1842","0.00","0.0","0.0","74","88","60","  772","  350","  340","0.0","23.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-05-31","8.05"," 2342"," 2341","0.00","0.0","0.0","72","88","55","  854","  150","  140","0.0","19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-01","8.05"," 1726"," 0906","0.03","0.0","0.0","66","73","59","   90","  300","  260","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-02","12.30"," 1403"," 1346","0.00","0.0","0.0","65","76","54","  818","  300","  290","0.0","23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-03","6.71"," 1639"," 1639","0.00","0.0","0.0","64","79","49","  828","  340","  320","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-04","7.16"," 1622"," 1621","0.00","0.0","0.0","72","83","60","  659","  320","  320","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-05","7.83"," 1507"," 1507","0.00","0.0","0.0","71","85","57","  888","  340","  340","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-06","13.87"," 0758"," 0756","0.00","0.0","0.0","64","76","52","  919","  310","  310","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-07","12.75"," 2237"," 2233","0.00","0.0","0.0","59","72","46","  637","  300","  310","0.0","29.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-08","16.78"," 1754"," 1742","0.00","0.0","0.0","49","58","39","  665","  310","  330","0.0","29.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-09","9.84"," 1706"," 1705","0.00","0.0","0.0","47","57","37","   79","  340","  340","0.0","21.0","23.0"
